"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 435 MHz","435 MHz","1","0","OK5SE","JN79UG","67926","206","65598","201","","3,4 %","0","0,0 %","15,9 %","0,0 %","LZ2T","877","0","PWR(W): 50","TRX:","Ant: 26Y","ASL(m): 661","",
"SO-LP 435 MHz","435 MHz","2","0","OK1PGS","JN69MX","56375","190","54013","181","","4,2 %","0","0,0 %","24,9 %","0,0 %","YU1LA","808","0","PWR(W): 100","TRX:","Ant: 2x 20el Y.","ASL(m): 675","",
"SO-LP 435 MHz","435 MHz","3","0","IZ3QFG","JN65CA","47098","140","46592","139","","1,1 %","2","0,6 %","19,4 %","0,0 %","HA6W","716","0","PWR(W): 75","TRX:","Ant: 13 dk7zb","ASL(m): 0","",
"SO-LP 435 MHz","435 MHz","4","0","OK1WQ","JN79TN","39736","139","36416","130","","8,4 %","0","0,0 %","35,4 %","0,0 %","PI4GN","748","0","PWR(W): 50","TRX:","Ant: 21el M2","ASL(m): 650","",
"SO-LP 435 MHz","435 MHz","5","0","9A2YF","JN85OO","38192","115","36400","112","","4,7 %","0","0,0 %","29,5 %","0,0 %","DF0YY","804","0","PWR(W): 50","TRX: TS-2000","Ant: 22 el LFA Yagi","ASL(m): 250","",
"SO-LP 435 MHz","435 MHz","6","0","OK1NI","JO70OQ","37492","145","34967","138","","6,7 %","1","0,0 %","41,3 %","0,0 %","YU2M","783","0","PWR(W): 70","TRX:","Ant: 4x10Y","ASL(m): 700","",
"SO-LP 435 MHz","435 MHz","7","0","DK6NJ","JN59WL","34194","116","31545","109","","7,7 %","1","0,3 %","27,5 %","0,0 %","G3M","768","0","PWR(W): 60","TRX:","Ant: 23 el yagi","ASL(m): 470","",
"SO-LP 435 MHz","435 MHz","8","0","SP6YG","JO90CK","31886","92","31095","90","","2,5 %","0","0,0 %","0,0 %","0,0 %","I4GHG","862","0","PWR(W): 15","TRX:","Ant: 23el.DK7ZB","ASL(m): 207","",
"SO-LP 435 MHz","435 MHz","9","0","S54T","JN75EW","31627","111","30372","106","","4,0 %","1","1,0 %","0,0 %","0,0 %","SP9KDA","638","0","PWR(W): 100","TRX: TLA432 100","Ant: 4X 9WLA","ASL(m):","",
"SO-LP 435 MHz","435 MHz","10","0","YO2MPK/P","KN15GG","29191","80","29032","79","","0,5 %","0","0,0 %","0,0 %","0,0 %","IK4WKU","924","0","PWR(W): 75","TRX:","Ant: YAGI  20 Elem.","ASL(m):","",
"SO-LP 435 MHz","435 MHz","11","0","E73O","JN95CA","25448","70","24498","67","","3,7 %","0","0,0 %","41,8 %","0,0 %","DL3SFB","744","0","PWR(W): 70","TRX: ic9700","Ant: 16el","ASL(m): 143","",
"SO-LP 435 MHz","435 MHz","12","0","OM5KV","JN97BS","26240","93","22735","83","","13,4 %","1","1,0 %","53,0 %","0,0 %","IZ3NOC/5","654","0","PWR(W): 50","TRX: FT991A","Ant: 2x27elY","ASL(m): 110","",
"SO-LP 435 MHz","435 MHz","13","0","S57NAW","JN76PA","22730","79","22130","76","","2,6 %","0","0,0 %","18,4 %","0,0 %","LZ2T","723","0","PWR(W): 50","TRX: ICOM-475","Ant: 2 X 23 el","ASL(m): 340","",
"SO-LP 435 MHz","435 MHz","14","0","HA5OO","JN97OM","21838","75","21565","73","","1,3 %","0","0,0 %","67,1 %","0,0 %","IO2V","678","0","PWR(W): 30","TRX:","Ant: 18 el. Yagi","ASL(m): 130","",
"SO-LP 435 MHz","435 MHz","15","0","LZ6R","KN33FF","20371","53","19640","51","","3,6 %","0","0,0 %","33,3 %","0,0 %","S50C","981","0","PWR(W): 75","TRX:","Ant: 2x25el. yagi","ASL(m): 500","",
"SO-LP 435 MHz","435 MHz","16","0","9A3QB","JN95HN","20984","60","19611","56","","6,5 %","0","0,0 %","30,4 %","0,0 %","OK2A","691","0","PWR(W): 80","TRX: FT-991A","Ant: 22 el.","ASL(m): 90","",
"SO-LP 435 MHz","435 MHz","17","0","LZ2AB","KN23LA","20613","52","19420","50","","5,8 %","0","0,0 %","26,0 %","0,0 %","S53D","925","0","PWR(W): 75","TRX:","Ant: 4X22el K1FO","ASL(m): 800","",
"SO-LP 435 MHz","435 MHz","18","0","HA8AR","KN06MQ","21615","62","18300","53","","15,3 %","0","0,0 %","60,4 %","0,0 %","IO2V","767","0","PWR(W): 45","TRX:","Ant: 21 EL. F9FT","ASL(m): 86","",
"SO-LP 435 MHz","435 MHz","19","0","OK1VSJ","JN69IS","18513","70","17649","67","","4,7 %","0","0,0 %","25,4 %","0,0 %","YU7Q","718","0","PWR(W): 100","TRX: ICOM IC-9700 + PA 100W","Ant: 4 x 13el. DK7ZB","ASL(m): 500","",
"SO-LP 435 MHz","435 MHz","20","0","E77Z","JN93EV","17988","44","16729","42","","7,0 %","0","0,0 %","52,4 %","0,0 %","OL3Z","739","0","PWR(W): 100","TRX: IC-705 + LPA LNA","Ant: 12;element Yagi","ASL(m): 815","",
"SO-LP 435 MHz","435 MHz","21","0","S57LM","JN76HD","17059","66","15186","62","","11,0 %","0","0,0 %","56,5 %","0,0 %","IQ1KW","603","0","PWR(W): 50","TRX: FT847","Ant: YU7EF 24 el.","ASL(m): 313","",
"SO-LP 435 MHz","435 MHz","22","0","OM3CQF","JN88RT","16423","76","14490","68","","11,8 %","0","0,0 %","27,9 %","0,0 %","F6KFH","749","0","PWR(W): 15","TRX: IC-475","Ant: 21.el F9FT","ASL(m): 622","",
"SO-LP 435 MHz","435 MHz","23","0","SP6CPF","JO71PD","15312","49","12838","41","","16,2 %","0","0,0 %","63,4 %","0,0 %","F6KFH","619","0","PWR(W): 100","TRX:","Ant: 8elY","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","24","0","OK2PPK","JN89HF","11511","55","10846","53","","5,8 %","0","0,0 %","7,5 %","0,0 %","IO2V","668","0","PWR(W): 50","TRX:","Ant: 15el A430S15R2","ASL(m): 260","",
"SO-LP 435 MHz","435 MHz","25","0","YO3GCL","KN34CK","10388","36","10264","35","","1,2 %","0","0,0 %","25,7 %","0,0 %","HA5S","699","0","PWR(W): 50","TRX:","Ant: 16 EL YAGI HM","ASL(m): 35","",
"SO-LP 435 MHz","435 MHz","26","0","9A3NI","JN65TF","10533","35","9585","33","","9,0 %","1","0,1 %","0,0 %","0,0 %","DM5D","655","0","PWR(W): 50","TRX: IC 910","Ant: 2x13","ASL(m):","",
"SO-LP 435 MHz","435 MHz","27","0","OK2AF","JN89AR","9310","56","9310","56","","0,0 %","0","0,0 %","32,1 %","0,0 %","IO2V","693","0","PWR(W): 50","TRX: FT847","Ant: 2 el.Y","ASL(m): 735","",
"SO-LP 435 MHz","435 MHz","28","0","9A3JN","JN85EL","10019","30","8798","27","","12,2 %","0","0,0 %","29,6 %","0,0 %","DR9A","703","0","PWR(W): 40","TRX: ft817+sspa","Ant: 7 el yagi","ASL(m): 124","",
"SO-LP 435 MHz","435 MHz","29","0","S58RU","JN65WM","9924","45","8794","42","","11,4 %","0","0,0 %","4,8 %","0,0 %","OK2A","549","0","PWR(W): 70","TRX: Icom IC-9700","Ant: M2 432-13WLA","ASL(m): 275","",
"SO-LP 435 MHz","435 MHz","30","0","PD4R","JO32CD","10017","30","8539","27","","14,8 %","1","0,4 %","0,0 %","0,0 %","OK1KPA","716","0","PWR(W): 25","TRX:","Ant: 2x14elm","ASL(m):","",
"SO-LP 435 MHz","435 MHz","31","0","OE5KAP","JN67VW","7807","35","7223","31","","7,5 %","0","0,0 %","64,5 %","0,0 %","HA6W","497","0","PWR(W): 30","TRX:","Ant: 21 Element","ASL(m): 508","",
"SO-LP 435 MHz","435 MHz","32","0","OK2UPY","JO60UE","6810","48","6647","47","","2,4 %","0","0,0 %","0,0 %","0,0 %","S59P","435","0","PWR(W): 50","TRX:","Ant: 11EL YAGI","ASL(m): 535","",
"SO-LP 435 MHz","435 MHz","33","0","SP9ENV","JO74QD","7232","19","6531","17","","9,7 %","1","2,4 %","52,9 %","0,0 %","DR9A","777","0","PWR(W): 20","TRX:","Ant: F9FT 21 el","ASL(m): 18","",
"SO-LP 435 MHz","435 MHz","34","0","2E0NEY","IO81VK","5902","16","5762","15","","2,4 %","0","0,0 %","0,0 %","0,0 %","DR9A","815","0","PWR(W): 100","TRX: IC-9700","Ant: 23 ele Dk7ZB","ASL(m): 140","",
"SO-LP 435 MHz","435 MHz","35","0","S50J","JN65VO","5556","28","5380","27","","3,2 %","0","0,0 %","25,9 %","0,0 %","OL9W","544","0","PWR(W): 50","TRX: TS2000X","Ant: 2x19el","ASL(m): 150m","",
"SO-LP 435 MHz","435 MHz","36","0","PE1EWR","JO11SL","6124","19","5218","17","","14,8 %","1","0,1 %","0,0 %","0,0 %","DR7C","607","0","PWR(W): 70","TRX: IC9700","Ant: 2*21 el F9FT","ASL(m): 0","",
"SO-LP 435 MHz","435 MHz","37","0","YO7LBX","KN15PB","5529","24","5184","22","","6,2 %","1","0,1 %","0,0 %","0,0 %","S50C","674","0","PWR(W): 50","TRX:","Ant: 18.el LFA Yagi","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","38","0","OM7AZZ","JN98TT","4175","21","4175","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","523","0","PWR(W): 50","TRX: FT991A","Ant: 4x10el DK7ZB","ASL(m): 905","",
"SO-LP 435 MHz","435 MHz","39","0","OK1NS","JO70EH","5458","38","4094","26","","25,0 %","0","0,0 %","61,5 %","0,0 %","HA6W","508","0","PWR(W): 50","TRX: IC 9700","Ant: 28 el","ASL(m): 190","",
"SO-LP 435 MHz","435 MHz","40","0","OM2RL","JN88NR","5109","37","4048","31","","20,8 %","0","0,0 %","19,4 %","0,0 %","S50C","325","0","PWR(W): 75","TRX: IC-9700","Ant: 21el Y","ASL(m):","",
"SO-LP 435 MHz","435 MHz","41","0","OM6CV","JN99LD","4133","27","3861","26","","6,6 %","0","0,0 %","0,0 %","0,0 %","9A1W","451","0","PWR(W): 50","TRX: TS2000","Ant: PA144-432-21-3BP","ASL(m): 500","",
"SO-LP 435 MHz","435 MHz","42","0","LZ2QA","KN43EK","5414","18","3838","15","","29,1 %","0","0,0 %","53,3 %","0,0 %","YP2DX","660","0","PWR(W): 75","TRX:","Ant: 21 EL.","ASL(m): 130","",
"SO-LP 435 MHz","435 MHz","43","0","OM1RV","JN88NC","5750","26","3398","18","","40,9 %","0","0,0 %","61,1 %","0,0 %","DF7RG","335","0","PWR(W): 20","TRX: FT897","Ant: 19el yagi","ASL(m): 135","",
"SO-LP 435 MHz","435 MHz","44","0","S52LY","JN76AA","3345","17","3345","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","520","0","PWR(W): 75","TRX: IC9700","Ant: Yagi 23el.","ASL(m): 800","",
"SO-LP 435 MHz","435 MHz","45","0","YO3CCB","KN34CL","3227","17","3227","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","YP2DX","455","0","PWR(W): 50","TRX:","Ant: YAGI  21EL","ASL(m): 89m","",
"SO-LP 435 MHz","435 MHz","46","0","YU1AT","KN04ET","3708","20","3180","18","","14,2 %","0","0,0 %","55,6 %","0,0 %","S50C","464","0","PWR(W): 50","TRX: FT991A","Ant: Yagi 11 el.","ASL(m): 75","",
