"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","1","0","OK1NPF","JO70UK","124749","379","119772","367","","4,0 %","4","0,4 %","0,0 %","0,0 %","IQ5NN","802","0","PWR(W): 100","TRX:","Ant: 2*6el.","ASL(m): 671","",
"SO-LP 145 MHz","145 MHz","2","0","IP4N","JN54EL","56968","180","56534","179","","0,8 %","3","2,0 %","0,0 %","0,0 %","HA6W","871","0","PWR(W): 100","TRX: ICOM IC-7000","Ant: 17 EL. F9FT","ASL(m): 870","",
"SO-LP 145 MHz","145 MHz","3","0","OE5DIN","JN78BL","34020","138","33378","135","","1,9 %","3","1,1 %","10,4 %","0,0 %","DL0WX","605","0","PWR(W): 30","TRX:","Ant: 13 El. Yagi","ASL(m): 820","",
"SO-LP 145 MHz","145 MHz","4","0","S53O","JN86AT","34196","125","32763","120","","4,2 %","1","1,1 %","20,8 %","0,0 %","DM7D","655","0","PWR(W): 100","TRX: ic 7400","Ant: 2x16el","ASL(m): 416","",
"SO-LP 145 MHz","145 MHz","5","0","9A4RM","JN95LI","33908","108","31711","103","","6,5 %","0","0,0 %","5,8 %","0,0 %","OL7C","725","0","PWR(W): 100","TRX: ts711 e","Ant: yagi 2x17 ele","ASL(m): 105","",
"SO-LP 145 MHz","145 MHz","6","0","OM3CPW","JN88OD","30012","118","28729","114","","4,3 %","1","0,0 %","14,9 %","0,0 %","DK0A","667","0","PWR(W): 100","TRX: IC746","Ant: 9  el.Yagi","ASL(m): 135","",
"SO-LP 145 MHz","145 MHz","7","0","OM6TX","JN99JK","28469","115","28377","114","","0,3 %","1","0,3 %","5,3 %","0,0 %","IO2V","786","0","PWR(W): 100","TRX: IC-746PRO","Ant: 17elY","ASL(m): 636","",
"SO-LP 145 MHz","145 MHz","8","0","OE3MDB","JN88JB","25346","84","24421","80","","3,6 %","0","0,0 %","0,0 %","0,0 %","DK0A","638","0","PWR(W): 30","TRX:","Ant: 2x11 El","ASL(m): 150","",
"SO-LP 145 MHz","145 MHz","9","0","OL5B","JN89IG","23415","102","22766","98","","2,8 %","1","0,7 %","0,0 %","0,0 %","IQ5NN","711","0","PWR(W): 100","TRX:","Ant: 2xYagi10el","ASL(m): 502","",
"SO-LP 145 MHz","145 MHz","10","0","S57LM","JN76HD","22506","82","21651","80","","3,8 %","1","1,5 %","38,8 %","0,0 %","DK2GZ","560","0","PWR(W): 100","TRX: FT847","Ant: F9FT 17 el.","ASL(m): 313","",
