"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 435 MHz","435 MHz","1","0","IZ3QFG","JN65CA","62488","228","61217","223","","2,0 %","3","0,6 %","7,2 %","0,0 %","SV8PEX","857","0","PWR(W): 75","TRX:","Ant: 13 dk7zb","ASL(m): 0","",
"SO-LP 435 MHz","435 MHz","2","0","OK5SE","JN79UG","59582","172","59582","172","","0,0 %","0","0,0 %","14,0 %","0,0 %","LZ2T","905","0","PWR(W): 50","TRX:","Ant: 26Y","ASL(m): 661","",
"SO-LP 435 MHz","435 MHz","3","0","G7RAU","IN79JX","57345","90","53597","85","","6,5 %","3","8,2 %","0,0 %","0,0 %","EA8CTK","2600","0","PWR(W): 50","TRX: TS2000X","Ant: 16 el I0JXX yagi","ASL(m): 78m","",
"SO-LP 435 MHz","435 MHz","4","0","DK6NJ","JN59WL","49087","171","48670","170","","0,8 %","0","0,0 %","24,1 %","0,0 %","M1CRO/P","791","0","PWR(W): 90","TRX:","Ant: 23 el yagi","ASL(m): 470","",
"SO-LP 435 MHz","435 MHz","5","0","OK2ZR","JN89BO","39042","145","37177","141","","4,8 %","1","0,3 %","0,0 %","0,0 %","OR6T","812","0","PWR(W): 100","TRX:","Ant: 16 el. DK7ZB","ASL(m): 785","",
"SO-LP 435 MHz","435 MHz","6","0","S54T","JN75EW","37421","130","36074","123","","3,6 %","0","0,0 %","0,0 %","0,0 %","F6KFH","643","0","PWR(W): 100","TRX: TLA 432 100","Ant: 4X2M9WLA","ASL(m):","",
"SO-LP 435 MHz","435 MHz","7","0","G6IPU/P","JO02QV","35478","85","33881","82","","4,5 %","1","1,7 %","7,3 %","0,0 %","OL1C","882","0","PWR(W): 100","TRX: IC9700","Ant: 26ele Yagi","ASL(m): 68","",
"SO-LP 435 MHz","435 MHz","8","0","IK7JNM","JN80XO","36988","67","33434","62","","9,6 %","1","0,0 %","21,0 %","0,0 %","OM6A","948","0","PWR(W): 70","TRX:","Ant: 16jxx70","ASL(m): 18","",
"SO-LP 435 MHz","435 MHz","9","0","SP6YG","JO90CK","32804","95","31683","93","","3,4 %","0","0,0 %","0,0 %","0,0 %","IW2HAJ","843","0","PWR(W): 15","TRX:","Ant: 23el.DK7ZB","ASL(m): 207","",
"SO-LP 435 MHz","435 MHz","10","0","S52W","JN75NP","32211","109","29852","104","","7,3 %","0","0,0 %","27,9 %","0,0 %","LZ2AB","835","0","PWR(W): 70","TRX: IC9700","Ant: F9FT","ASL(m): 1000","",
"SO-LP 435 MHz","435 MHz","11","0","E70AA","JN93DQ","30470","69","28821","65","","5,4 %","0","0,0 %","27,7 %","0,0 %","OK2A","854","0","PWR(W): 80","TRX:","Ant: 12-el Yagi (DK7ZB design)","ASL(m): 2060","",
"SO-LP 435 MHz","435 MHz","12","0","IK4ZIF","JN44TS","29194","103","28405","101","","2,7 %","0","0,0 %","0,0 %","0,0 %","OM6A","846","0","PWR(W): 50","TRX:","Ant: 2X16 JXX","ASL(m): 750","",
"SO-LP 435 MHz","435 MHz","13","0","DL2NBU","JN59KQ","28575","109","28366","108","","0,7 %","1","0,7 %","17,6 %","0,0 %","M1CRO/P","716","0","PWR(W): 20","TRX:","Ant: 23 El-Yagi","ASL(m): 329","",
"SO-LP 435 MHz","435 MHz","14","0","LZ6R","KN22RR","30112","70","28361","67","","5,8 %","1","0,8 %","37,3 %","0,0 %","S53D","976","0","PWR(W): 70","TRX:","Ant: 2x25el. I0JXX","ASL(m): 1500","",
"SO-LP 435 MHz","435 MHz","15","0","9A5RJ","JN86EL","28603","92","27786","90","","2,9 %","0","0,0 %","42,2 %","0,0 %","LZ0C","863","0","PWR(W): 20","TRX:","Ant: F9FT 21el.","ASL(m): 199","",
"SO-LP 435 MHz","435 MHz","16","0","IK7LMX","JN80XP","29849","56","27359","52","","8,3 %","0","0,0 %","5,8 %","0,0 %","OM5AW","853","0","PWR(W): 70","TRX: ic475h","Ant: 25el","ASL(m): 5","",
"SO-LP 435 MHz","435 MHz","17","0","IK0OFF/6","JN62TW","28273","71","27273","69","","3,5 %","0","0,0 %","37,7 %","0,0 %","OK6M","839","0","PWR(W): 70","TRX: ic9700","Ant: 21 ft","ASL(m): 400","",
"SO-LP 435 MHz","435 MHz","18","0","IK3XTT","JN55LK","28199","122","26428","115","","6,3 %","2","1,7 %","0,0 %","0,0 %","SV8PEX","962","0","PWR(W): 70","TRX: Icom 475","Ant: 23 Elementi","ASL(m): 60","",
"SO-LP 435 MHz","435 MHz","19","0","I3MU","JN55TW","25612","121","25184","117","","1,7 %","1","0,9 %","12,0 %","0,0 %","SV8PEX","959","0","PWR(W): 80","TRX: IC-9700","Ant: 13WLA","ASL(m): 1600","",
"SO-LP 435 MHz","435 MHz","20","0","S51XO","JN76OM","27588","101","24964","93","","9,5 %","0","0,0 %","8,6 %","0,0 %","YR5C","580","0","PWR(W): 50","TRX: TS-2000","Ant: 2x20 el LFA","ASL(m): 1524","",
"SO-LP 435 MHz","435 MHz","21","0","OM5KV","JN97BS","24375","96","23475","92","","3,7 %","0","0,0 %","55,4 %","0,0 %","DR9A","729","0","PWR(W): 50","TRX: TS2000x","Ant: 2x27elY","ASL(m): 110","",
"SO-LP 435 MHz","435 MHz","22","0","HA5OO","JN97OM","20620","70","20167","69","","2,2 %","0","0,0 %","69,6 %","0,0 %","IW2HAJ","678","0","PWR(W): 30","TRX:","Ant: 18 el. Yagi","ASL(m): 130","",
"SO-LP 435 MHz","435 MHz","23","0","S53XX","JN76GI","20154","76","20154","76","","0,0 %","0","0,0 %","38,2 %","0,0 %","YR5C","633","0","PWR(W): 5","TRX: FT-817","Ant: 21el.","ASL(m): 2550","",
"SO-LP 435 MHz","435 MHz","24","0","IZ3ETC","JN55UQ","20302","68","19951","67","","1,7 %","1","2,8 %","10,4 %","0,0 %","SV8PEX","935","0","PWR(W): 50","TRX:","Ant: 15el","ASL(m): 80","",
"SO-LP 435 MHz","435 MHz","25","0","OK1VSJ","JN69IS","19648","74","19196","71","","2,3 %","0","0,0 %","15,5 %","0,0 %","IW2HAJ","625","0","PWR(W): 100","TRX: ICOM IC-9700 + PA 100W","Ant: 4 x 13el. DK7ZB","ASL(m): 500","",
"SO-LP 435 MHz","435 MHz","26","0","M0N","IO91SR","18358","46","18358","46","","0,0 %","0","0,0 %","0,0 %","0,0 %","EF1M","1061","0","PWR(W): 100","TRX: IC 7610+KHUNE & GEMINI 70","Ant: 18 Ele Lfa","ASL(m): 82","",
"SO-LP 435 MHz","435 MHz","27","0","IW4BLG","JN54PI","19203","85","16918","79","","11,9 %","0","0,0 %","0,0 %","0,0 %","OL4A","710","0","PWR(W): 50","TRX: FT847","Ant: 4x16JXX70","ASL(m): 432","",
"SO-LP 435 MHz","435 MHz","28","0","S57LM","JN76HD","16466","65","15757","61","","4,3 %","0","0,0 %","54,1 %","0,0 %","IQ1KW","603","0","PWR(W): 50","TRX: YAESU FT847","Ant: YU7EF 24 el.","ASL(m): 313","",
"SO-LP 435 MHz","435 MHz","29","0","9A3JN","JN85EL","13539","50","13093","48","","3,3 %","0","0,0 %","20,8 %","0,0 %","DR9A","703","0","PWR(W): 10","TRX: mmt432 144","Ant: 16el yagi","ASL(m): 124","",
"SO-LP 435 MHz","435 MHz","30","0","OM4EX","JN98HR","13683","56","12796","54","","6,5 %","0","0,0 %","44,4 %","0,0 %","IW2HAJ","723","0","PWR(W): 50","TRX: TS2000","Ant: 14x19el","ASL(m): 350","",
"SO-LP 435 MHz","435 MHz","31","0","S53FO","JN76ID","16157","65","12632","55","","21,8 %","0","0,0 %","20,0 %","0,0 %","IQ1KW","609","0","PWR(W): 90","TRX: ic402+pa","Ant: 23el yagi","ASL(m): 320","",
"SO-LP 435 MHz","435 MHz","32","0","I3JUK","JN55WI","12785","70","12146","66","","5,0 %","1","0,3 %","7,6 %","0,0 %","SV8PEX","901","0","PWR(W): 75","TRX:","Ant: 10 EL","ASL(m): 12","",
"SO-LP 435 MHz","435 MHz","33","0","IU3MBY","JN55RR","12550","60","12056","57","","3,9 %","0","0,0 %","0,0 %","0,0 %","SV8PEX","953","0","PWR(W): 50","TRX: Yaesu FT991a","Ant: 13 el.","ASL(m): 400","",
