"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","1","0","OK2AF","JN89AR","89163","294","86677","288","","2,8 %","0","0,0 %","28,8 %","0,0 %","HB9IAB/P","772","0","PWR(W): 100","TRX:","Ant: 7 el. DK7ZB","ASL(m): 735","",
"SO-LP 145 MHz","145 MHz","2","0","OK1NPF","JO70SQ","77760","257","76425","252","","1,7 %","1","0,2 %","0,0 %","0,0 %","YU1VG","860","0","PWR(W): 100","TRX:","Ant: 2*6el. DK7ZB","ASL(m): 830","",
"SO-LP 145 MHz","145 MHz","3","0","9A6A","JN83GE","64671","149","62884","145","","2,8 %","1","0,4 %","20,0 %","0,0 %","OL4N","865","0","PWR(W): 100","TRX:","Ant: 8 el Yagi DK7ZB","ASL(m): 406","",
"SO-LP 145 MHz","145 MHz","4","0","S53O","JN86AT","60139","187","58709","184","","2,4 %","0","0,0 %","24,5 %","0,0 %","LZ0C","902","0","PWR(W): 20","TRX: TS590SG+lt2s","Ant: 2x16el dl6vu","ASL(m): 416","",
"SO-LP 145 MHz","145 MHz","5","0","IK4LFI","JN54FM","58117","198","55454","194","","4,6 %","2","1,3 %","0,0 %","0,0 %","TM5R","853","0","PWR(W): 100","TRX: ICOM IC7000","Ant: Yagi","ASL(m): 710","",
"SO-LP 145 MHz","145 MHz","6","0","OM1PF","JN88ST","55691","209","53159","203","","4,5 %","0","0,0 %","0,0 %","0,0 %","LZ1S","781","0","PWR(W): 50","TRX: Yaesu FT-897D","Ant: 2x PA144-9-5A","ASL(m): 601 m","",
"SO-LP 145 MHz","145 MHz","7","0","OM2DT","JN88QS","51402","169","49610","164","","3,5 %","0","0,0 %","39,0 %","0,0 %","DF4T","752","0","PWR(W): 50","TRX: FT847","Ant: DK7ZB 12 el.","ASL(m): 512","",
"SO-LP 145 MHz","145 MHz","8","0","IZ7UMS","JN81GD","49461","97","47819","94","","3,3 %","1","1,1 %","0,0 %","0,0 %","OM3KII","863","0","PWR(W): 100","TRX: ic9700","Ant: 12jxx","ASL(m): 190","",
"SO-LP 145 MHz","145 MHz","9","0","OM6DN","JN99FI","43401","170","43296","168","","0,2 %","0","0,0 %","12,5 %","0,0 %","LZ0C","933","0","PWR(W): 100","TRX: ICom ic 746","Ant: 2x12 G0ksc","ASL(m): 828","",
"SO-LP 145 MHz","145 MHz","10","0","S57TA","JN65VL","42669","137","42522","136","","0,3 %","0","0,0 %","0,0 %","0,0 %","SN7L","761","0","PWR(W): 25","TRX: TR 751 E","Ant: 17 el F9FT","ASL(m): 448 m","",
"SO-LP 145 MHz","145 MHz","11","0","IK1WVR","JN44VC","41473","118","41473","118","","0,0 %","7","2,7 %","0,0 %","0,0 %","EA5GJ","1152","0","PWR(W): 100","TRX: IC7100","Ant: 2X16JXX2","ASL(m): 750","",
