"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","1","0","OK1NPF","JO70UK","94946","323","93945","320","","1,1 %","2","0,3 %","0,0 %","0,0 %","ON4KHG","831","0","PWR(W): 100","TRX:","Ant: 2*6el.","ASL(m): 671","",
"SO-LP 145 MHz","145 MHz","2","0","OM6DN","JN99FI","58435","211","58109","210","","0,6 %","2","0,5 %","2,4 %","0,0 %","IK4HLQ","794","0","PWR(W): 100","TRX:","Ant: 2x12 G0KSC","ASL(m): 950","",
"SO-LP 145 MHz","145 MHz","3","0","IK4LFI","JN54EL","57499","180","56660","177","","1,5 %","1","0,1 %","0,0 %","0,0 %","HA6W","871","0","PWR(W): 100","TRX: ICOM IC-7000","Ant: 17 EL. F9FT","ASL(m): 860","",
"SO-LP 145 MHz","145 MHz","4","0","9A2YF","JN85OO","52502","157","51747","154","","1,4 %","1","1,1 %","14,3 %","0,0 %","IQ1CM","714","0","PWR(W): 100","TRX: TS-2000","Ant: 11 el DL6WU","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","5","0","IZ7UMS","JN81GD","41891","82","41085","81","","1,9 %","0","0,0 %","0,0 %","0,0 %","OM3W","918","0","PWR(W): 100","TRX: ic9700","Ant: 12jxx","ASL(m): 190","",
"SO-LP 145 MHz","145 MHz","6","0","9A1AR","JN75FI","37302","129","35302","125","","5,4 %","1","0,7 %","0,0 %","0,0 %","DD7PA","621","0","PWR(W): 100","TRX:","Ant: Yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","7","0","S56P","JN76PO","35730","129","34854","127","","2,5 %","3","3,8 %","0,0 %","0,0 %","SP7VVB","653","0","PWR(W): 25","TRX: YAESU FT-1000MP MARKV + TRV.","Ant: 9el. F9FT","ASL(m):","",
"SO-LP 145 MHz","145 MHz","8","0","S53O","JN86AT","35687","121","34468","118","","3,4 %","0","0,0 %","28,0 %","0,0 %","IK7UXW","703","0","PWR(W): 20","TRX: TS590SG +LT2S","Ant: 2X16EL","ASL(m): 416","",
"SO-LP 145 MHz","145 MHz","9","0","IW2BZY","JN64CR","33975","110","33686","108","","0,9 %","0","0,0 %","0,0 %","0,0 %","HA6W","733","0","PWR(W): 100","TRX: ICOM IC275H","Ant: 11 FLEXA","ASL(m): 1","",
"SO-LP 145 MHz","145 MHz","10","0","IK3TPP","JN65CP","33624","104","33245","103","","1,1 %","1","0,8 %","0,0 %","0,0 %","YU7ACO","725","0","PWR(W): 100","TRX: IC 9700","Ant: 25 el YU1CF","ASL(m): 8","",
