"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","111","0","4U1A","JN88EF","3327","27","3219","26","","3,2 %","2","0,1 %","11,5 %","0,0 %","OK1TN","258","0","PWR(W): 10","TRX:","Ant: Verical","ASL(m): 70","",
"SO-LP 145 MHz","145 MHz","112","0","IN3JQB","JN55JW","3173","20","3173","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK0RPV","346","0","PWR(W): 30","TRX:","Ant: yagi 3 elementi","ASL(m): 600","",
"SO-LP 145 MHz","145 MHz","113","0","OM3WAK","KN08PS","4424","19","3171","15","","28,3 %","1","12,7 %","0,0 %","0,0 %","S59DEM","625","0","PWR(W): 100","TRX: ICOM IC746PRO","Ant: 6el. YAGI","ASL(m): 225","",
"SO-LP 145 MHz","145 MHz","114","0","DF3FX","JN39MH","3414","10","3128","9","","8,4 %","0","0,0 %","0,0 %","0,0 %","IO2V","679","0","PWR(W): 70","TRX:","Ant: 9el YU1CF@2m","ASL(m): 301","",
"SO-LP 145 MHz","145 MHz","115","0","EW4VX/P","KO13XQ","3532","11","3084","10","","12,7 %","0","0,0 %","0,0 %","0,0 %","OL7M","639","0","PWR(W): 50","TRX:","Ant: ICOM IC-820,Yagi 8el","ASL(m):","",
"SO-LP 145 MHz","145 MHz","116","0","UT3SO","KN18XX","3381","23","3047","20","","9,9 %","0","0,0 %","35,0 %","0,0 %","OK2KCN","493","0","PWR(W): 5","TRX:","Ant: 7EL.YAGI","ASL(m): 510","",
"SO-LP 145 MHz","145 MHz","117","0","IN3PDI","JN56KB","2979","17","2979","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK0RPV","354","0","PWR(W): 100","TRX: ICOM IC9700","Ant: yagi 7e wimo","ASL(m): 700","",
"SO-LP 145 MHz","145 MHz","118","0","9A3ZM","JN85UI","3445","24","2762","21","","19,8 %","1","2,9 %","0,0 %","0,0 %","S59DEM","270","0","PWR(W): 80","TRX: FT-290R","Ant: 5 el LFA Yagi","ASL(m): 180","",
"SO-LP 145 MHz","145 MHz","119","0","OM7AUU","JN98NR","2739","22","2739","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","S50C","425","0","PWR(W): 50","TRX: FT991A","Ant: DK7ZB","ASL(m): 425","",
"SO-LP 145 MHz","145 MHz","120","0","IN3ZTI","JN55OL","3387","8","2701","6","","20,3 %","0","0,0 %","0,0 %","0,0 %","9A0V","633","0","PWR(W): 25","TRX: FT-736R","Ant: 14 elemetnti","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","121","0","EU6AX","KO35UD","2787","13","2633","12","","5,5 %","0","0,0 %","91,7 %","0,0 %","RK3AF","519","0","PWR(W): 50","TRX:","Ant: 11 el. YAGI","ASL(m):","",
"SO-LP 145 MHz","145 MHz","122","0","OM8GY","KN08OR","2863","23","2532","21","","11,6 %","0","0,0 %","38,1 %","0,0 %","S59P","454","0","PWR(W): 30","TRX: FT-897","Ant: 5x7 RZ7CJ","ASL(m): 270","",
"SO-LP 145 MHz","145 MHz","123","0","IZ7QVD","JN81FC","2487","7","2487","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DEM","548","0","PWR(W): 5","TRX: Quansheng UV-k5(8)","Ant: 17 el Yagi  F9FT Tonna","ASL(m): 266","",
"SO-LP 145 MHz","145 MHz","124","0","IW0BJP","JN52TH","2223","7","2223","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ9BF","559","0","PWR(W): 5","TRX:","Ant: 5 elem.","ASL(m): 30","",
"SO-LP 145 MHz","145 MHz","125","0","OM3TLE","JN98DR","3249","21","2159","16","","33,5 %","0","0,0 %","18,8 %","0,0 %","S50C","380","0","PWR(W): 15","TRX: C 5800","Ant: 4 el. Yagi","ASL(m): 216","",
"SO-LP 145 MHz","145 MHz","126","0","OM1TF","JN88NG","1867","3","1867","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","633","0","PWR(W): 45","TRX: TS790E","Ant: 8 el. I0JXX","ASL(m): 561","",
"SO-LP 145 MHz","145 MHz","127","0","IU3MBY","JN55RR","2412","19","1837","15","","23,8 %","0","0,0 %","0,0 %","0,0 %","S5OC","265","0","PWR(W): 5","TRX: FT818","Ant: verticale","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","128","0","IK4XQT","JN54QJ","1835","16","1785","15","","2,7 %","0","0,0 %","6,7 %","0,0 %","S59DEM","276","0","PWR(W): 20","TRX: IC-7000","Ant: FOX MALDOL MANICO SCOPA NEL BALCONE","ASL(m): 180","",
"SO-LP 145 MHz","145 MHz","129","0","OM3TFP","JN98EV","1780","23","1770","22","","0,6 %","0","0,0 %","0,0 %","0,0 %","OM3KHU","257","0","PWR(W): 50","TRX: Yaesu FT-991A","Ant: Quad","ASL(m):","",
"SO-LP 145 MHz","145 MHz","130","0","LZ1ABI","KN13VF","1835","12","1765","11","","3,8 %","0","0,0 %","0,0 %","0,0 %","HA8V","470","0","PWR(W): 5","TRX:","Ant: 5el. Yagi","ASL(m): 682","",
"SO-LP 145 MHz","145 MHz","131","0","UR3WCC","KN18PX","1865","15","1760","14","","5,6 %","0","0,0 %","0,0 %","0,0 %","9A4C","594","0","PWR(W): 5","TRX:","Ant: yagi 4 el","ASL(m):","",
"SO-LP 145 MHz","145 MHz","132","0","I3MDU","JN65EJ","1736","10","1736","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK0RPV","237","0","PWR(W): 5","TRX: Yaesu FT817","Ant: 6 el","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","133","0","IU3QNT","JN65CO","1728","9","1728","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM2Y","531","0","PWR(W): 50","TRX:","Ant: 36 elementi yagi","ASL(m): 5","",
"SO-LP 145 MHz","145 MHz","134","0","IW8EDA","JN70GV","1649","4","1649","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DEM","543","0","PWR(W): 75","TRX: ts 2000","Ant: yagi","ASL(m): 20","",
"SO-LP 145 MHz","145 MHz","135","0","9A7RA","JN85HU","1609","13","1609","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","YT4X","265","0","PWR(W): 30","TRX: Icom IC-202, HL-33V","Ant: HB9CV","ASL(m): 121","",
"SO-LP 145 MHz","145 MHz","136","0","OM6APR","JN99JF","2025","21","1587","20","","21,6 %","0","0,0 %","0,0 %","0,0 %","HA6W","179","0","PWR(W): 100","TRX: IC-9700","Ant: vertical","ASL(m): 700","",
"SO-LP 145 MHz","145 MHz","137","0","S59DDR","JN76XH","1554","18","1554","18","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA2R","166","0","PWR(W): 20","TRX: IC7100","Ant: vertical","ASL(m): 270","",
"SO-LP 145 MHz","145 MHz","138","0","DL/ON8JA","JN48AP","1552","11","1552","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","TM5R","446","0","PWR(W): 5","TRX:","Ant: 5 element Yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","139","0","OE5JKL/P","JN78EI","1530","10","1530","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","IO2V","502","0","PWR(W): 10","TRX:","Ant: 3 Element Yagi","ASL(m): 402","",
"SO-LP 145 MHz","145 MHz","140","0","IU3UOE","JN55LJ","1451","8","1451","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","S50C","313","0","PWR(W): 5","TRX: Quansheng UV-K6","Ant: Moxon h.m.","ASL(m): 73","",
"SO-LP 145 MHz","145 MHz","141","0","OM8DM","KN08OR","2015","25","1423","21","","29,4 %","1","4,9 %","0,0 %","0,0 %","OM7AUU","153","0","PWR(W): 50","TRX: YAESU FT991A","Ant: YAGI 4el","ASL(m): 220","",
"SO-LP 145 MHz","145 MHz","142","0","IN3/IW7DEC","JN56LP","1376","5","1376","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","365","0","PWR(W): 5","TRX:","Ant: 10el yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","143","0","DD7XW","JN37WX","1483","13","1368","12","","7,8 %","0","0,0 %","16,7 %","0,0 %","DK0BN","214","0","PWR(W): 10","TRX:","Ant: 4el DK7ZB","ASL(m):","",
"SO-LP 145 MHz","145 MHz","144","0","9A6ACN","JN85BT","1305","18","1278","17","","2,1 %","1","3,3 %","0,0 %","0,0 %","E76C","154","0","PWR(W): 100","TRX: Icom IC 9700","Ant: Diamond x510n","ASL(m): 130","",
"SO-LP 145 MHz","145 MHz","145","0","IU2OQK","JN45XM","1271","7","1271","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","299","0","PWR(W): 100","TRX: Kenwood 790E","Ant: j08xx","ASL(m): 149","",
"SO-LP 145 MHz","145 MHz","146","0","PA3CGJ","JO32AA","1258","6","1258","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","G5LK/P","337","0","PWR(W): 75","TRX:","Ant: 9 element Tonna","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","147","0","SP6TRK","KN09TP","1168","7","1168","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A4C","567","0","PWR(W): 100","TRX:","Ant: 9el.yagi","ASL(m): 319","",
"SO-LP 145 MHz","145 MHz","148","0","9A3CBW","JN75XV","1184","19","1157","18","","2,3 %","11","80,9 %","0,0 %","0,0 %","S56KR","136","0","PWR(W): 100","TRX: ICOM 9700","Ant: Yagi 12 el.","ASL(m): 970","",
"SO-LP 145 MHz","145 MHz","149","0","S53VV","JN65VN","1105","10","1105","10","","0,0 %","0","0,0 %","10,0 %","0,0 %","IQ5NN","244","0","PWR(W): 20","TRX: FT-1000MP + Javornik","Ant: GP","ASL(m): 100 m","",
"SO-LP 145 MHz","145 MHz","150","0","S57WW","JN86CM","1066","10","1066","10","","0,0 %","0","0,0 %","20,0 %","0,0 %","OL7M","418","0","PWR(W): 3","TRX: IC-202","Ant: 4 el","ASL(m): 210","",
"SO-LP 145 MHz","145 MHz","151","0","IZ5YBK","JN53NS","2217","12","1063","9","","52,1 %","0","0,0 %","0,0 %","0,0 %","IS0/I2SVA","337","0","PWR(W): 100","TRX: IC 9700","Ant: YAGI 9","ASL(m): 205","",
"SO-LP 145 MHz","145 MHz","152","0","IZ1JII","JN44CC","956","4","956","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK0RMR","449","0","PWR(W): 100","TRX:","Ant: 5+8 orzzontale","ASL(m): 50","",
"SO-LP 145 MHz","145 MHz","153","0","9A3BYW","JN83BM","909","4","909","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","T70A","299","0","PWR(W): 100","TRX: ts2000x","Ant: 4el yagi","ASL(m): 10","",
"SO-LP 145 MHz","145 MHz","154","0","IW5CDU","JN53LR","1453","6","888","4","","38,9 %","0","0,0 %","0,0 %","0,0 %","S59DEM","348","0","PWR(W): 100","TRX: YAESU FT-736R + Amp 100 Watt","Ant: 8el jxx","ASL(m): 27","",
"SO-LP 145 MHz","145 MHz","155","0","EU7FBR","KO53CM","877","13","877","13","","0,0 %","1","4,3 %","0,0 %","0,0 %","EW2ABC","187","0","PWR(W): 25","TRX:","Ant: 5el. Yagi","ASL(m): 164","",
"SO-LP 145 MHz","145 MHz","156","0","SQ9OZM/P","JN99JQ","933","10","852","9","","8,7 %","0","0,0 %","0,0 %","0,0 %","HA6W","218","0","PWR(W): 5","TRX:","Ant: LPDA","ASL(m): 709","",
"SO-LP 145 MHz","145 MHz","157","0","IU5SET","JN53FI","1100","6","825","5","","25,0 %","0","0,0 %","0,0 %","0,0 %","IZ1AZA","238","0","PWR(W): 5","TRX: ft817","Ant: direttiva 3 el","ASL(m): 5","",
"SO-LP 145 MHz","145 MHz","158","0","LZ4UX","KN23TB","929","14","791","13","","14,9 %","0","0,0 %","7,7 %","0,0 %","LZ7B","139","0","PWR(W): 100","TRX:","Ant: 4 el. Yagi","ASL(m): 220","",
"SO-LP 145 MHz","145 MHz","159","0","OM8ACP","KN08QN","785","12","785","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","HG6Z","134","0","PWR(W): 30","TRX: FT897","Ant: 6el yagi","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","160","0","UR5WDC","KN19UP","1156","20","760","10","","34,3 %","2","28,6 %","0,0 %","0,0 %","UR5SCI","183","0","PWR(W): 5","TRX:","Ant: 5 el DK7ZB","ASL(m): 264","",
"SO-LP 145 MHz","145 MHz","161","0","OM8HOP","KN08PQ","750","11","750","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA7NK","134","0","PWR(W): 50","TRX:","Ant: Diamond X50","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","162","0","OM8HIP","KN08PQ","686","11","686","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA7NK","134","0","PWR(W): 50","TRX:","Ant: Diamond X50","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","163","0","IK0XBX","JN63ED","657","4","657","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A6A","338","0","PWR(W): 40","TRX: IC7610+TRV","Ant: 12 el yagi","ASL(m): 450","",
"SO-LP 145 MHz","145 MHz","164","0","OE3PYC","JN66MQ","1426","7","640","3","","55,1 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","350","0","PWR(W): 30","TRX:","Ant: 2 Band vertikal","ASL(m): 699","",
"SO-LP 145 MHz","145 MHz","165","0","9A2WA","JN83FM","895","6","631","5","","29,5 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","316","0","PWR(W): 50","TRX: FT897","Ant: 7el. Yagi","ASL(m): 64","",
"SO-LP 145 MHz","145 MHz","166","0","9A3AQ","JN75WS","622","7","622","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DEM","123","0","PWR(W): 10","TRX: HM","Ant: VILEDA INDOOR closed window 2 glasis","ASL(m):","",
"SO-LP 145 MHz","145 MHz","167","0","I2FUM","JN45MT","611","7","611","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","IP4N","182","0","PWR(W): 60","TRX:","Ant: 9 Elem","ASL(m): 220","",
"SO-LP 145 MHz","145 MHz","168","0","S58MU","JN76XH","523","8","523","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A4C","155","0","PWR(W): 20","TRX: IC7100","Ant: vertical,","ASL(m): 268","",
"SO-LP 145 MHz","145 MHz","169","0","OM0AAA","KN08WW","955","4","515","3","","46,1 %","0","0,0 %","0,0 %","0,0 %","OK2KRT","274","0","PWR(W): 50","TRX: FT-847D","Ant: 8-el yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","170","0","OM8ST","KN08OU","434","7","434","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","HG6N","131","0","PWR(W): 5","TRX: R2CW","Ant: 7 el QUAD GW4CQT","ASL(m): 340","",
"SO-LP 145 MHz","145 MHz","171","0","SP5XXX","KO01VN","2601","7","377","1","","85,5 %","0","0,0 %","0,0 %","0,0 %","OK2KLD","377","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","172","0","9A/S57KM","JN74IS","793","5","340","3","","57,1 %","0","0,0 %","66,7 %","0,0 %","S50C","167","0","PWR(W): 5","TRX: FT-817","Ant: 0.5m whip","ASL(m): 5","",
"SO-LP 145 MHz","145 MHz","173","0","PE1GJT","JO22IA","512","2","317","1","","38,1 %","0","0,0 %","0,0 %","0,0 %","TM5R","317","0","PWR(W): 100","TRX:","Ant: Yagi 7 elements","ASL(m): 7,4","",
"SO-LP 145 MHz","145 MHz","174","0","EW8ABS","KO52LK","389","10","315","9","","19,0 %","0","0,0 %","0,0 %","0,0 %","EW8AK/P","74","0","PWR(W): 25","TRX:","Ant: Ground plane","ASL(m):","",
"SO-LP 145 MHz","145 MHz","175","0","IK3XTY","JN55LL","455","6","313","5","","31,2 %","1","6,7 %","0,0 %","0,0 %","IO2V","161","0","PWR(W): 5","TRX: yaesu ft 817 nd","Ant: loop","ASL(m): 060","",
"SO-LP 145 MHz","145 MHz","176","0","9A5AZA","JN85NQ","306","4","306","4","","0,0 %","1","2,3 %","0,0 %","0,0 %","9A4OP","111","0","PWR(W): 30","TRX: Icom IC-V100","Ant: Yagi 10 EL","ASL(m): 153","",
"SO-LP 145 MHz","145 MHz","177","0","S54LD","JN76PG","274","5","274","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DEM","96","0","PWR(W): 15","TRX: IC-9700","Ant: X-300","ASL(m):","",
"SO-LP 145 MHz","145 MHz","178","0","LZ2TKK","KN23TB","169","6","169","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ1YE","55","0","PWR(W): 50","TRX:","Ant: Yagi 6 el.","ASL(m): 220","",
"SO 145 MHz","145 MHz","1","0","OM5AW","JN98AH","270824","697","261447","673","","3,5 %","10","1,4 %","3,1 %","0,0 %","TK4BB","923","0","PWR(W): 1500","TRX:","Ant: x4,2x7x6,8x4,4x8,7el","ASL(m): 235","",
"SO 145 MHz","145 MHz","2","0","OK2PVF","JN89BO","261984","727","252267","701","","3,7 %","5","0,7 %","3,1 %","0,0 %","LZ7J","1002","0","PWR(W): 1500","TRX: TS590SG+TR144H+PA","Ant: 3x4x7EL","ASL(m): 820","",
"SO 145 MHz","145 MHz","3","0","OM3FW","JN98AS","212253","596","202598","573","","4,5 %","4","0,5 %","13,3 %","0,0 %","LZ9X","906","0","PWR(W): 1000","TRX: FT101D+TRV","Ant: 4x7, 4x7, 2x9 ,4x5","ASL(m): 1050","",
"SO 145 MHz","145 MHz","4","0","S57O","JN86DT","179654","485","172449","469","","4,0 %","21","5,4 %","0,0 %","0,0 %","LZ2AB","906","0","PWR(W): 1500","TRX: Elecraft K3","Ant: 8x9+8x11+4x9+4x17 el yagi + 2x8x4 el loop","ASL(m): 300","",
"SO 145 MHz","145 MHz","5","0","OE5LHM/P","JN78CN","152224","471","145818","452","","4,2 %","6","0,5 %","0,0 %","0,0 %","ON4KHG","773","0","PWR(W): 200","TRX:","Ant: Quad","ASL(m):","",
"SO 145 MHz","145 MHz","6","0","F6JMT/P","JN18OI","149763","366","142211","348","","5,0 %","14","2,5 %","0,0 %","0,0 %","EA1IT","836","0","PWR(W): 120","TRX: IC9700","Ant: 3X4X6 DK7ZB  1X 3X9 YU1CF","ASL(m): 133","",
"SO 145 MHz","145 MHz","7","0","ON4EI/P","JO20EP","144957","426","136337","403","","5,9 %","10","1,8 %","0,0 %","0,0 %","OE1W","867","0","PWR(W): 1000","TRX:","Ant: 4x4 + 2x7","ASL(m):","",
"SO 145 MHz","145 MHz","8","0","DH8BQA","JO73CE","130089","350","123325","335","","5,2 %","11","0,8 %","21,2 %","0,0 %","9A1AAY","895","0","PWR(W): 750","TRX:","Ant: 10 ele DK7ZB Yagi","ASL(m): 71","",
"SO 145 MHz","145 MHz","9","0","S56P","JN76PO","122602","347","120760","343","","1,5 %","2","0,8 %","0,0 %","0,0 %","LZ9X","944","0","PWR(W): 600","TRX: YAESU FT-1000MP MARKV+TRV.","Ant: 17el. DJ9BV","ASL(m):","",
"SO 145 MHz","145 MHz","10","0","DL2NBU","JN59KQ","105278","335","103188","328","","2,0 %","1","0,1 %","15,5 %","0,0 %","E73O","758","0","PWR(W): 700","TRX:","Ant: 2x11 El-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","11","0","F6DCD/P","JN38RQ","103566","269","99782","258","","3,7 %","4","0,8 %","12,4 %","0,0 %","SP9KDA","879","0","PWR(W): 300","TRX:","Ant: 9 el dk7zb","ASL(m): 300","",
"SO 145 MHz","145 MHz","12","0","HA8V","KN06HT","95064","242","92610","237","","2,6 %","1","0,5 %","11,4 %","0,0 %","IK5AMB","842","0","PWR(W): 500","TRX:","Ant: 14el 6el 5el","ASL(m): 84","",
"SO 145 MHz","145 MHz","13","0","DJ7YP","JO41FD","95706","330","92511","323","","3,3 %","1","0,1 %","0,0 %","0,0 %","IQ5NN","898","0","PWR(W): 750","TRX:","Ant: 2x6elm gestockt","ASL(m):","",
"SO 145 MHz","145 MHz","14","0","IZ1AZA","JN44DT","93677","232","90718","226","","3,2 %","4","1,2 %","3,1 %","0,0 %","OK2KRT","911","0","PWR(W): 500","TRX: Icom 275E","Ant: 4x6 HM","ASL(m): 270","",
"SO 145 MHz","145 MHz","15","0","DJ2HD","JO61VE","91425","279","88317","271","","3,4 %","1","0,6 %","0,0 %","0,0 %","G5LK/P","865","0","PWR(W): 750","TRX:","Ant: 2x 9ele","ASL(m):","",
"SO 145 MHz","145 MHz","16","0","DF8KVK","JN57MT","82025","235","80595","231","","1,7 %","5","0,6 %","0,0 %","0,0 %","OZ1ALS","801","0","PWR(W): 750","TRX:","Ant: 9 El","ASL(m):","",
"SO 145 MHz","145 MHz","17","0","DL7AFB","JO62JA","82595","271","77378","256","","6,3 %","1","0,1 %","23,0 %","0,0 %","IQ5NN","941","0","PWR(W): 750","TRX:","Ant: 4x9el Tonna","ASL(m): 155","",
"SO 145 MHz","145 MHz","18","0","9A6A","JN83GE","82683","196","76130","184","","7,9 %","4","1,6 %","22,8 %","0,0 %","OL7M","788","0","PWR(W): 1000","TRX:","Ant: 4x6 el YAgi, 8 el Yagi","ASL(m): 400","",
"SO 145 MHz","145 MHz","19","0","DK2R","JN68HW","75693","246","73333","238","","3,1 %","1","0,5 %","0,0 %","0,0 %","YU1EMN","788","0","PWR(W): 0","TRX:","Ant: 2*12 Ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","20","0","OE3FKS/P","JN77AW","75547","245","72529","236","","4,0 %","1","0,7 %","0,0 %","0,0 %","DF7JU","700","0","PWR(W): 800","TRX:","Ant: 9EL+BW","ASL(m): 679","",
"SO 145 MHz","145 MHz","21","0","HB9IAB/P","JN36GU","75037","191","71309","180","","5,0 %","5","1,6 %","3,9 %","0,0 %","EA1IT","959","0","PWR(W): 400","TRX:","Ant: 9 YAGI","ASL(m): 1600","",
"SO 145 MHz","145 MHz","22","0","DK2LB","JO53LQ","70786","201","69709","197","","1,5 %","0","0,0 %","0,0 %","0,0 %","HB9IAB/P","822","0","PWR(W): 750","TRX:","Ant: 2x9el DK7ZB","ASL(m): 50","",
"SO 145 MHz","145 MHz","23","0","HA8RM","JN96UW","74609","222","69262","208","","7,2 %","3","1,5 %","0,0 %","0,0 %","IZ7UMS","692","0","PWR(W): 600","TRX:","Ant: 16el, 4x5","ASL(m):","",
"SO 145 MHz","145 MHz","24","0","DK0BN","JN39VV","70022","214","68992","210","","1,5 %","2","0,5 %","13,3 %","0,0 %","SP9KDA","821","0","PWR(W): 750","TRX:","Ant: 2 mal 18el M2   2 mal 9el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","25","0","DJ5KW/P","JO30IK","67886","262","66853","256","","1,5 %","3","0,9 %","0,0 %","0,0 %","OM3KII","811","0","PWR(W): 750","TRX:","Ant: 2x8el","ASL(m):","",
"SO 145 MHz","145 MHz","26","0","DF9PX","JO30JF","67914","216","65320","209","","3,8 %","2","0,3 %","0,0 %","0,0 %","IQ5NN","860","0","PWR(W): 750","TRX:","Ant: 2 x 10 El.Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","27","0","YU1LA","KN04FR","66329","160","62340","154","","6,0 %","0","0,0 %","23,4 %","0,0 %","I1BPU","966","0","PWR(W): 700","TRX:","Ant: 17el yagi","ASL(m): 138","",
"SO 145 MHz","145 MHz","28","0","DH9ET","JN57TS","63034","182","62173","179","","1,4 %","0","0,0 %","0,0 %","0,0 %","G5LK/P","830","0","PWR(W): 300","TRX:","Ant: 11el. FLEXA","ASL(m): 734","",
"SO 145 MHz","145 MHz","29","0","DM3OA","JO63UW","62794","164","61350","159","","2,3 %","1","1,0 %","0,0 %","0,0 %","HB9GT","807","0","PWR(W): 500","TRX:","Ant: 8 X 8 ele","ASL(m):","",
"SO 145 MHz","145 MHz","30","0","S50W","JN76WK","63122","210","61072","204","","3,2 %","0","0,0 %","13,7 %","0,0 %","LZ6R","897","0","PWR(W): 750","TRX: TS590S + ME2T","Ant: 17EL","ASL(m): 358","",
"SO 145 MHz","145 MHz","31","0","LZ2ZY","KN13OT","61912","151","59122","145","","4,5 %","0","0,0 %","0,0 %","0,0 %","IO2V","907","0","PWR(W): 300","TRX:","Ant: 2X9el","ASL(m): 135","",
"SO 145 MHz","145 MHz","32","0","SP9FYS","JN99LJ","57044","186","53895","176","","5,5 %","1","0,2 %","1,1 %","0,0 %","HB9GF","841","0","PWR(W): 400","TRX:","Ant: 2x11el.ua9tc","ASL(m):","",
"SO 145 MHz","145 MHz","33","0","HA5OO","JN97OM","54247","174","52787","170","","2,7 %","3","0,6 %","14,7 %","0,0 %","IP4N","761","0","PWR(W): 800","TRX:","Ant: 13 el.DJ9BV","ASL(m): 130","",
"SO 145 MHz","145 MHz","34","0","IK7LMX","JN80XP","54978","97","52433","93","","4,6 %","2","0,1 %","1,1 %","0,0 %","OM3KII","913","0","PWR(W): 400","TRX: ic275","Ant: 16el jxx","ASL(m): 10","",
"SO 145 MHz","145 MHz","35","0","OK2BU","JN89NV","54460","214","51071","199","","6,2 %","1","0,1 %","46,2 %","0,0 %","IQ5NN","786","0","PWR(W): 100","TRX: ic7900","Ant: 2 x 11 el Yagi","ASL(m): 650","",
"SO 145 MHz","145 MHz","36","0","OK1TN","JO70NJ","56648","218","51032","203","","9,9 %","1","1,2 %","29,6 %","0,0 %","IQ5NN","785","0","PWR(W): 600","TRX: IC9700","Ant: 4x11el","ASL(m):","",
"SO 145 MHz","145 MHz","37","0","LZ6R","KN33GN","52491","113","50838","111","","3,1 %","1","0,5 %","27,9 %","0,0 %","S50C","972","0","PWR(W): 400","TRX:","Ant: 2x16el. I0JXX","ASL(m): 380","",
"SO 145 MHz","145 MHz","38","0","DK6QO","JO42IB","52914","151","50428","146","","4,7 %","0","0,0 %","0,0 %","0,0 %","OM5AW","784","0","PWR(W): 0","TRX:","Ant: 2 x 23 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","39","0","DK1KC/P","JN58QH","50513","148","50082","147","","0,9 %","0","0,0 %","16,3 %","0,0 %","YU1LA","801","0","PWR(W): 450","TRX:","Ant: 15El","ASL(m):","",
"SO 145 MHz","145 MHz","40","0","LZ2AB","KN32EV","54432","116","49305","109","","9,4 %","2","2,0 %","15,6 %","0,0 %","S59DEM","1012","0","PWR(W): 100","TRX:","Ant: 2m17lbx","ASL(m): 1000","",
"SO 145 MHz","145 MHz","41","0","DJ2IE","JN48KV","54009","199","48270","183","","10,6 %","2","0,3 %","0,0 %","0,0 %","OK2KRT","681","0","PWR(W): 500","TRX:","Ant: 10 Element Langyagi","ASL(m):","",
"SO 145 MHz","145 MHz","42","0","OK1VVP","JN79DO","49642","212","47782","203","","3,7 %","3","1,4 %","0,0 %","0,0 %","YR7J","774","0","PWR(W): 250","TRX: home made","Ant: 8x8 el. YAGI","ASL(m): 535","",
"SO 145 MHz","145 MHz","43","0","SP9XWL","KN09KK","48761","147","47749","144","","2,1 %","1","0,3 %","0,0 %","0,0 %","LZ9X","839","0","PWR(W): 500","TRX:","Ant: 2x 8el","ASL(m): 1127","",
"SO 145 MHz","145 MHz","44","0","HB9PZQ","JN37XK","56889","165","47681","140","","16,2 %","3","1,4 %","0,0 %","0,0 %","OK2L","785","0","PWR(W): 190","TRX:","Ant: 16El.","ASL(m): 700","",
