"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","1","0","OM6DN","JN99FI","85757","283","84293","277","","1,7 %","3","1,2 %","0,7 %","0,0 %","IK4ZIF","841","0","PWR(W): 100","TRX:","Ant: 2x12 G0KSC","ASL(m): 950","",
"SO-LP 145 MHz","145 MHz","2","0","IK4LFI","JN54EL","76383","187","75174","184","","1,6 %","0","0,0 %","0,0 %","0,0 %","HA6W","871","0","PWR(W): 100","TRX: ICOM IC-7000","Ant: 17 EL. F9FT","ASL(m): 870","",
"SO-LP 145 MHz","145 MHz","3","0","OK2AF","JN89AR","73247","258","72188","256","","1,4 %","1","0,0 %","23,4 %","0,0 %","IK5AMB","750","0","PWR(W): 100","TRX:","Ant: 7 el. YAGI","ASL(m): 735","",
"SO-LP 145 MHz","145 MHz","4","0","9A6A","JN83GE","72081","154","70069","150","","2,8 %","0","0,0 %","15,3 %","0,0 %","DK0A","882","0","PWR(W): 100","TRX:","Ant: 4 x 6 el Yagi G0KSC","ASL(m): 406","",
"SO-LP 145 MHz","145 MHz","5","0","S53O","JN86AT","66130","213","65191","211","","1,4 %","0","0,0 %","21,3 %","0,0 %","IS0BSR","931","0","PWR(W): 20","TRX: KENWOOD TS590SG +lt2s","Ant: 2x16el","ASL(m): 416","",
"SO-LP 145 MHz","145 MHz","6","0","9A2YF","JN85OO","56850","168","55387","164","","2,6 %","1","0,9 %","16,5 %","0,0 %","DM5M","802","0","PWR(W): 100","TRX: TS-2000","Ant: 11 el DL6WU","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","7","0","OK1NPF","JO70RL","55116","217","54357","214","","1,4 %","1","0,9 %","0,0 %","0,0 %","IK5AMB","807","0","PWR(W): 100","TRX:","Ant: 7el.","ASL(m): 520","",
"SO-LP 145 MHz","145 MHz","8","0","OK2BMJ","JN89VC","53114","187","52907","185","","0,4 %","2","1,1 %","39,5 %","0,0 %","IK5AMB","766","0","PWR(W): 100","TRX:","Ant: 7 el. Yagi","ASL(m): 506","",
"SO-LP 145 MHz","145 MHz","9","0","IZ7UMS","JN81GD","51812","94","49369","90","","4,7 %","2","0,2 %","0,0 %","0,0 %","OM3W","918","0","PWR(W): 100","TRX: ic9700","Ant: 12jxx","ASL(m): 190","",
"SO-LP 145 MHz","145 MHz","10","0","OM2DT","JN88QS","47699","169","43940","161","","7,9 %","0","0,0 %","37,3 %","0,0 %","IK5AMB","718","0","PWR(W): 50","TRX: FT847","Ant: DK7ZB 12 el.","ASL(m): 512","",
