"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","1","0","OE/HA5DDX","JN77WM","106848","343","103225","331","","3,4 %","0","0,0 %","0,0 %","0,0 %","LZ0C","950","0","PWR(W): 50","TRX:","Ant: 2x 13el. SP7GXP","ASL(m): 1743","",
"SO-LP 145 MHz","145 MHz","2","0","OK6RA","JO60TP","101044","368","94902","347","","6,1 %","1","0,5 %","13,8 %","0,0 %","G4ZAP/P","868","0","PWR(W): 40","TRX: SunSDR2 DX + PA 40W","Ant: 4x7el DK7ZB","ASL(m): 970","",
"SO-LP 145 MHz","145 MHz","3","0","OK2AF","JN89AR","90080","324","88607","319","","1,6 %","0","0,0 %","16,6 %","0,0 %","IK5AMB","750","0","PWR(W): 100","TRX:","Ant: 7 el. DK7ZB","ASL(m): 735","",
"SO-LP 145 MHz","145 MHz","4","0","OK2BFN","JN89UC","68827","247","66848","240","","2,9 %","3","1,7 %","36,3 %","0,0 %","IK1YEZ","867","0","PWR(W): 100","TRX: IC746","Ant: F9FT","ASL(m): 400","",
"SO-LP 145 MHz","145 MHz","5","0","S53O","JN86AT","65437","196","62156","189","","5,0 %","0","0,0 %","31,2 %","0,0 %","LZ0C","902","0","PWR(W): 20","TRX: TS590SG +lt2s","Ant: 2x16el","ASL(m): 416","",
"SO-LP 145 MHz","145 MHz","6","0","OM6DN","JN99FI","62901","252","60494","242","","3,8 %","3","0,9 %","5,4 %","0,0 %","LZ0C","933","0","PWR(W): 100","TRX:","Ant: 2x12 G0KSC","ASL(m): 950","",
"SO-LP 145 MHz","145 MHz","7","0","IK4LFI","JN54FM","63709","185","58558","176","","8,1 %","0","0,0 %","0,0 %","0,0 %","OK2KRT","806","0","PWR(W): 100","TRX: ICOM IC-7000","Ant: 9EL. F9FT","ASL(m): 710","",
"SO-LP 145 MHz","145 MHz","8","0","IZ7UMS","JN81GD","58529","109","56080","105","","4,2 %","1","0,8 %","0,0 %","0,0 %","OM3W","918","0","PWR(W): 100","TRX: ic9700","Ant: 12jxx","ASL(m): 190","",
"SO-LP 145 MHz","145 MHz","9","0","OM1PF","JN88ST","53742","242","52743","237","","1,9 %","0","0,0 %","0,0 %","0,0 %","LZ2T","779","0","PWR(W): 50","TRX: Yaesu FT-897D","Ant: 2x PA144-9-5A","ASL(m): 601 m","",
"SO-LP 145 MHz","145 MHz","10","0","SP9FYS","JN99LJ","53065","168","51484","160","","3,0 %","1","1,1 %","0,0 %","0,0 %","OZ1ALS","872","0","PWR(W): 100","TRX:","Ant: 2x11el. stacked","ASL(m):","",
"SO-LP 145 MHz","145 MHz","11","0","PA2TMS","JO23KC","50090","132","48488","128","","3,2 %","6","4,2 %","0,8 %","0,0 %","EI9E/P","786","0","PWR(W): 100","TRX:","Ant: 12 el","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","12","0","SP/UR5AS","KO00EL","49567","135","47399","128","","4,4 %","0","0,0 %","21,9 %","0,0 %","IQ5NN","971","0","PWR(W): 50","TRX:","Ant: 10 EL.YU7EF","ASL(m): 10EL.YU7EF","",
"SO-LP 145 MHz","145 MHz","13","0","OK2BPN","JN89UF","45260","175","41315","159","","8,7 %","1","0,1 %","32,1 %","0,0 %","F6DCD/P","751","0","PWR(W): 100","TRX: IC 275","Ant: 11 el Y","ASL(m): 330","",
"SO-LP 145 MHz","145 MHz","14","0","OE5DIN","JN78BL","41429","163","40960","161","","1,1 %","1","0,4 %","13,0 %","0,0 %","ON4EI/P","714","0","PWR(W): 30","TRX:","Ant: 13 El. Yagi","ASL(m): 820","",
"SO-LP 145 MHz","145 MHz","15","0","HA8AR","KN06MQ","42828","115","39719","108","","7,3 %","1","0,1 %","21,3 %","0,0 %","IQ4KD","808","0","PWR(W): 100","TRX:","Ant: 10 EL. DK7ZB","ASL(m): 86","",
"SO-LP 145 MHz","145 MHz","16","0","OM6TX","JN99JK","38511","158","38375","156","","0,4 %","0","0,0 %","7,1 %","0,0 %","IQ4KD","813","0","PWR(W): 100","TRX: IC-746PRO","Ant: 17elY","ASL(m): 636","",
"SO-LP 145 MHz","145 MHz","17","0","HA4XN","JN96LX","36620","108","35717","106","","2,5 %","0","0,0 %","33,0 %","0,0 %","LZ0C","723","0","PWR(W): 100","TRX:","Ant: 6 el.dk7zb Balcony","ASL(m): 131","",
"SO-LP 145 MHz","145 MHz","18","0","SP8WJW","KN09VM","35199","100","33638","95","","4,4 %","0","0,0 %","0,0 %","0,0 %","LZ0C","817","0","PWR(W): 100","TRX:","Ant: 11 el.Yagi","ASL(m): 640","",
"SO-LP 145 MHz","145 MHz","19","0","SP6LUV","JO90CK","34447","112","33327","105","","3,3 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","877","0","PWR(W): 80","TRX:","Ant: 8 element","ASL(m):","",
"SO-LP 145 MHz","145 MHz","20","0","IK4ZIF","JN44TS","33042","74","33042","74","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM6A","846","0","PWR(W): 50","TRX: YAESU FT991A","Ant: 5 elementi","ASL(m): 750","",
"SO-LP 145 MHz","145 MHz","21","0","S57LM","JN76HD","31362","100","30050","96","","4,2 %","0","0,0 %","25,0 %","0,0 %","IC8TEM","622","0","PWR(W): 100","TRX: YAESU FT847","Ant: F9FT 17 el.","ASL(m): 313","",
"SO-LP 145 MHz","145 MHz","22","0","YO5BQQ/P","KN17KI","29499","81","28584","79","","3,1 %","0","0,0 %","25,3 %","0,0 %","OL1R","688","0","PWR(W): 100","TRX:","Ant: F9FT","ASL(m): 340 m","",
"SO-LP 145 MHz","145 MHz","23","0","OM7AZZ","JN98TT","27207","90","26009","86","","4,4 %","1","0,6 %","0,0 %","0,0 %","IQ5NN","799","0","PWR(W): 50","TRX: FT991A","Ant: 4 x 6el DK7ZB","ASL(m): 905","",
"SO-LP 145 MHz","145 MHz","24","0","OE5KAP","JN67VW","29279","107","25986","95","","11,2 %","0","0,0 %","16,8 %","0,0 %","OM3KDX","634","0","PWR(W): 30","TRX:","Ant: 10 Element","ASL(m): 508","",
"SO-LP 145 MHz","145 MHz","25","0","SQ9MLZ","JO90MH","28858","107","25594","98","","11,3 %","0","0,0 %","0,0 %","0,0 %","YU1LA","630","0","PWR(W): 100","TRX:","Ant: 8el YU7EF","ASL(m):","",
